date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2021-7-27,Sint Maarten,2729.0,6.0,57.0,34.0,0.0
2021-7-28,Sint Maarten,2743.0,14.0,65.0,34.0,0.0
2021-7-29,Sint Maarten,2760.0,17.0,78.0,34.0,0.0
2021-7-30,Sint Maarten,2770.0,10.0,81.0,34.0,0.0
2021-7-31,Sint Maarten,2770.0,0.0,81.0,34.0,0.0
2021-8-01,Sint Maarten,2770.0,0.0,81.0,34.0,0.0
2021-8-02,Sint Maarten,2798.0,28.0,95.0,34.0,0.0
2021-8-03,Sint Maarten,2824.0,26.0,112.0,34.0,0.0
2021-8-04,Sint Maarten,2848.0,24.0,132.0,34.0,0.0
2021-8-05,Sint Maarten,2891.0,43.0,167.0,34.0,0.0
2021-8-06,Sint Maarten,2924.0,33.0,187.0,34.0,0.0
2021-8-07,Sint Maarten,2950.0,26.0,210.0,34.0,0.0
2021-8-08,Sint Maarten,2950.0,0.0,210.0,34.0,0.0
2021-8-09,Sint Maarten,2950.0,0.0,210.0,34.0,0.0
2021-8-10,Sint Maarten,3001.0,51.0,258.0,37.0,3.0
2021-8-11,Sint Maarten,3045.0,44.0,256.0,38.0,1.0
2021-8-12,Sint Maarten,3088.0,43.0,282.0,38.0,0.0
2021-8-13,Sint Maarten,3128.0,40.0,308.0,39.0,1.0
2021-8-14,Sint Maarten,3164.0,36.0,324.0,40.0,1.0
2021-8-15,Sint Maarten,3185.0,21.0,345.0,40.0,0.0
2021-8-16,Sint Maarten,3227.0,42.0,308.0,41.0,1.0
2021-8-17,Sint Maarten,3271.0,44.0,349.0,42.0,1.0
2021-8-18,Sint Maarten,3313.0,42.0,347.0,42.0,0.0
2021-8-19,Sint Maarten,3366.0,53.0,344.0,42.0,0.0
2021-8-20,Sint Maarten,3394.0,28.0,315.0,42.0,0.0
2021-8-21,Sint Maarten,3394.0,0.0,315.0,42.0,0.0
2021-8-22,Sint Maarten,3394.0,0.0,315.0,42.0,0.0
2021-8-23,Sint Maarten,3472.0,78.0,320.0,43.0,1.0
2021-8-24,Sint Maarten,3520.0,48.0,330.0,46.0,3.0
2021-8-25,Sint Maarten,3550.0,30.0,322.0,46.0,0.0
2021-8-26,Sint Maarten,3580.0,30.0,312.0,47.0,1.0
2021-8-27,Sint Maarten,3580.0,0.0,312.0,47.0,0.0
2021-8-28,Sint Maarten,3616.0,36.0,314.0,48.0,1.0
2021-8-29,Sint Maarten,3641.0,25.0,312.0,49.0,1.0
2021-8-30,Sint Maarten,3679.0,38.0,280.0,51.0,2.0
2021-8-31,Sint Maarten,3719.0,40.0,285.0,51.0,0.0
2021-9-01,Sint Maarten,3746.0,27.0,265.0,53.0,2.0
2021-9-02,Sint Maarten,3775.0,29.0,257.0,56.0,3.0
2021-9-03,Sint Maarten,3797.0,22.0,236.0,56.0,0.0
2021-9-04,Sint Maarten,3824.0,27.0,239.0,57.0,1.0
2021-9-05,Sint Maarten,3824.0,0.0,239.0,57.0,0.0
2021-9-06,Sint Maarten,3849.0,25.0,217.0,57.0,0.0
2021-9-07,Sint Maarten,3888.0,39.0,231.0,57.0,0.0
2021-9-08,Sint Maarten,3921.0,33.0,241.0,57.0,0.0
2021-9-09,Sint Maarten,3947.0,26.0,242.0,57.0,0.0
2021-9-10,Sint Maarten,3947.0,0.0,242.0,57.0,0.0
2021-9-11,Sint Maarten,3969.0,22.0,240.0,57.0,0.0
2021-9-12,Sint Maarten,3979.0,10.0,219.0,57.0,0.0
2021-9-13,Sint Maarten,3999.0,20.0,190.0,57.0,0.0
2021-9-14,Sint Maarten,4021.0,22.0,195.0,58.0,1.0
2021-9-15,Sint Maarten,4034.0,13.0,187.0,59.0,1.0
2021-9-16,Sint Maarten,4053.0,19.0,183.0,59.0,0.0
2021-9-17,Sint Maarten,4070.0,17.0,171.0,59.0,0.0
2021-9-18,Sint Maarten,4070.0,0.0,171.0,59.0,0.0
2021-9-19,Sint Maarten,4091.0,21.0,175.0,59.0,0.0
2021-9-20,Sint Maarten,4117.0,26.0,152.0,60.0,1.0
2021-9-21,Sint Maarten,4146.0,29.0,163.0,61.0,1.0
2021-9-22,Sint Maarten,4161.0,15.0,159.0,61.0,0.0
2021-9-23,Sint Maarten,4178.0,17.0,165.0,61.0,0.0
2021-9-24,Sint Maarten,4197.0,19.0,165.0,62.0,1.0
2021-9-25,Sint Maarten,4213.0,16.0,166.0,63.0,1.0
2021-9-26,Sint Maarten,4213.0,0.0,166.0,63.0,0.0
2021-9-27,Sint Maarten,4235.0,22.0,157.0,66.0,3.0
2021-9-28,Sint Maarten,4263.0,28.0,175.0,66.0,0.0
2021-9-29,Sint Maarten,4263.0,0.0,175.0,66.0,0.0
2021-9-30,Sint Maarten,4283.0,20.0,180.0,66.0,0.0
2021-10-01,Sint Maarten,4291.0,8.0,185.0,66.0,0.0
2021-10-02,Sint Maarten,4307.0,16.0,160.0,66.0,0.0
2021-10-03,Sint Maarten,4321.0,14.0,162.0,66.0,0.0
2021-10-04,Sint Maarten,4342.0,21.0,140.0,68.0,2.0
2021-10-05,Sint Maarten,4355.0,13.0,137.0,68.0,0.0
2021-10-06,Sint Maarten,4375.0,20.0,136.0,68.0,0.0
2021-10-07,Sint Maarten,4386.0,11.0,129.0,68.0,0.0
2021-10-08,Sint Maarten,4395.0,9.0,123.0,68.0,0.0
2021-10-09,Sint Maarten,4395.0,0.0,123.0,68.0,0.0
2021-10-10,Sint Maarten,4403.0,8.0,122.0,69.0,1.0
2021-10-11,Sint Maarten,4403.0,0.0,122.0,69.0,0.0
2021-10-12,Sint Maarten,4420.0,17.0,99.0,70.0,1.0
2021-10-13,Sint Maarten,4431.0,11.0,95.0,70.0,0.0
2021-10-14,Sint Maarten,4438.0,7.0,81.0,70.0,0.0
2021-10-15,Sint Maarten,4439.0,1.0,76.0,71.0,1.0
2021-10-16,Sint Maarten,4444.0,5.0,64.0,71.0,0.0
2021-10-17,Sint Maarten,4444.0,0.0,64.0,71.0,0.0
2021-10-18,Sint Maarten,4448.0,4.0,46.0,73.0,2.0
2021-10-19,Sint Maarten,4456.0,8.0,47.0,74.0,1.0
2021-10-20,Sint Maarten,4467.0,11.0,48.0,75.0,1.0
2021-10-21,Sint Maarten,4468.0,1.0,46.0,75.0,0.0
2021-10-22,Sint Maarten,4472.0,4.0,44.0,75.0,0.0
2021-10-23,Sint Maarten,4478.0,6.0,43.0,75.0,0.0
2021-10-24,Sint Maarten,4478.0,0.0,43.0,75.0,0.0
2021-10-25,Sint Maarten,4480.0,2.0,39.0,75.0,0.0
2021-10-26,Sint Maarten,4484.0,4.0,39.0,75.0,0.0
2021-10-27,Sint Maarten,4486.0,2.0,37.0,75.0,0.0
2021-10-28,Sint Maarten,4488.0,2.0,30.0,75.0,0.0
2021-10-29,Sint Maarten,4492.0,4.0,32.0,75.0,0.0
2021-10-30,Sint Maarten,4494.0,2.0,30.0,75.0,0.0
2021-10-31,Sint Maarten,4494.0,0.0,30.0,75.0,0.0
2021-11-01,Sint Maarten,4498.0,4.0,27.0,75.0,0.0
2021-11-02,Sint Maarten,4501.0,3.0,26.0,75.0,0.0
2021-11-03,Sint Maarten,4501.0,0.0,25.0,75.0,0.0
2021-11-04,Sint Maarten,4505.0,4.0,26.0,75.0,0.0
2021-11-05,Sint Maarten,4509.0,4.0,24.0,75.0,0.0
2021-11-06,Sint Maarten,4509.0,0.0,24.0,75.0,0.0
2021-11-07,Sint Maarten,4510.0,1.0,23.0,75.0,0.0
2021-11-08,Sint Maarten,4517.0,7.0,27.0,75.0,0.0
2021-11-09,Sint Maarten,4520.0,3.0,22.0,75.0,0.0
2021-11-10,Sint Maarten,4526.0,6.0,26.0,75.0,0.0
2021-11-11,Sint Maarten,4526.0,0.0,26.0,75.0,0.0
2021-11-12,Sint Maarten,4526.0,0.0,26.0,75.0,0.0
2021-11-13,Sint Maarten,4532.0,6.0,29.0,75.0,0.0
2021-11-14,Sint Maarten,4532.0,0.0,29.0,75.0,0.0
2021-11-15,Sint Maarten,4542.0,10.0,33.0,75.0,0.0
2021-11-16,Sint Maarten,4546.0,4.0,36.0,75.0,0.0
2021-11-17,Sint Maarten,4548.0,2.0,37.0,75.0,0.0
2021-11-18,Sint Maarten,4554.0,6.0,35.0,75.0,0.0
2021-11-19,Sint Maarten,4558.0,4.0,35.0,75.0,0.0
2021-11-20,Sint Maarten,4561.0,3.0,37.0,75.0,0.0
2021-11-21,Sint Maarten,4561.0,0.0,37.0,75.0,0.0
2021-11-22,Sint Maarten,4561.0,0.0,26.0,75.0,0.0
2021-11-23,Sint Maarten,4565.0,4.0,25.0,75.0,0.0
2021-11-24,Sint Maarten,4570.0,5.0,23.0,75.0,0.0
2021-11-25,Sint Maarten,4573.0,3.0,23.0,75.0,0.0
2021-11-26,Sint Maarten,4573.0,0.0,20.0,75.0,0.0
2021-11-27,Sint Maarten,4575.0,2.0,20.0,75.0,0.0
2021-11-28,Sint Maarten,4575.0,0.0,20.0,75.0,0.0
2021-11-29,Sint Maarten,4584.0,9.0,24.0,75.0,0.0
2021-11-30,Sint Maarten,4588.0,4.0,25.0,75.0,0.0
2021-12-01,Sint Maarten,4593.0,5.0,28.0,75.0,0.0
2021-12-02,Sint Maarten,4593.0,0.0,20.0,75.0,0.0
2021-12-03,Sint Maarten,4594.0,1.0,16.0,75.0,0.0
2021-12-04,Sint Maarten,4598.0,4.0,19.0,75.0,0.0
2021-12-05,Sint Maarten,4598.0,0.0,19.0,75.0,0.0
2021-12-06,Sint Maarten,4608.0,10.0,25.0,75.0,0.0
2021-12-07,Sint Maarten,4613.0,5.0,29.0,75.0,0.0
2021-12-08,Sint Maarten,4617.0,4.0,31.0,75.0,0.0
2021-12-09,Sint Maarten,4624.0,7.0,34.0,75.0,0.0
2021-12-10,Sint Maarten,4628.0,4.0,33.0,75.0,0.0
2021-12-11,Sint Maarten,4632.0,4.0,33.0,75.0,0.0
2021-12-12,Sint Maarten,4632.0,0.0,33.0,75.0,0.0
2021-12-13,Sint Maarten,4653.0,21.0,45.0,75.0,0.0
2021-12-14,Sint Maarten,4656.0,3.0,46.0,75.0,0.0
2021-12-15,Sint Maarten,4662.0,6.0,49.0,75.0,0.0
2021-12-16,Sint Maarten,4664.0,2.0,46.0,75.0,0.0
2021-12-17,Sint Maarten,4664.0,0.0,46.0,75.0,0.0
2021-12-18,Sint Maarten,4684.0,20.0,52.0,75.0,0.0
2021-12-19,Sint Maarten,4684.0,0.0,52.0,75.0,0.0
2021-12-20,Sint Maarten,4696.0,12.0,59.0,75.0,0.0
2021-12-21,Sint Maarten,4705.0,9.0,51.0,75.0,0.0
2021-12-22,Sint Maarten,4735.0,30.0,70.0,75.0,0.0
2021-12-23,Sint Maarten,4748.0,13.0,79.0,75.0,0.0
2021-12-24,Sint Maarten,4774.0,26.0,101.0,75.0,0.0
2021-12-25,Sint Maarten,4774.0,0.0,101.0,75.0,0.0
2021-12-26,Sint Maarten,4774.0,0.0,101.0,75.0,0.0
2021-12-27,Sint Maarten,4838.0,64.0,136.0,75.0,0.0
2021-12-28,Sint Maarten,4947.0,109.0,236.0,75.0,0.0
2021-12-29,Sint Maarten,4947.0,0.0,236.0,75.0,0.0
2021-12-30,Sint Maarten,5054.0,107.0,326.0,75.0,0.0
2021-12-31,Sint Maarten,5197.0,143.0,448.0,75.0,0.0
2022-1-01,Sint Maarten,5301.0,104.0,543.0,75.0,0.0
2022-1-02,Sint Maarten,5301.0,0.0,543.0,75.0,0.0
2022-1-03,Sint Maarten,5301.0,0.0,543.0,75.0,0.0
2022-1-04,Sint Maarten,5708.0,407.0,826.0,75.0,0.0
2022-1-05,Sint Maarten,5945.0,237.0,992.0,75.0,0.0
2022-1-06,Sint Maarten,6113.0,168.0,1080.0,75.0,0.0
2022-1-07,Sint Maarten,6412.0,299.0,1280.0,75.0,0.0
2022-1-08,Sint Maarten,6412.0,0.0,1280.0,75.0,0.0
2022-1-09,Sint Maarten,6692.0,280.0,1477.0,75.0,0.0
2022-1-10,Sint Maarten,6692.0,0.0,1477.0,75.0,0.0
2022-1-11,Sint Maarten,6893.0,201.0,1544.0,75.0,0.0
2022-1-12,Sint Maarten,7384.0,491.0,1945.0,75.0,0.0
2022-1-13,Sint Maarten,7899.0,515.0,2320.0,75.0,0.0
2022-1-14,Sint Maarten,8250.0,351.0,2597.0,75.0,0.0
2022-1-15,Sint Maarten,8433.0,183.0,2643.0,75.0,0.0
2022-1-16,Sint Maarten,8530.0,97.0,2618.0,75.0,0.0
2022-1-17,Sint Maarten,8530.0,0.0,2618.0,75.0,0.0
2022-1-18,Sint Maarten,8680.0,150.0,2602.0,75.0,0.0
2022-1-19,Sint Maarten,8798.0,118.0,2451.0,75.0,0.0
2022-1-20,Sint Maarten,8897.0,99.0,2156.0,77.0,2.0
2022-1-21,Sint Maarten,8965.0,68.0,1876.0,77.0,0.0
2022-1-22,Sint Maarten,9029.0,64.0,1542.0,77.0,0.0
2022-1-23,Sint Maarten,9076.0,47.0,1409.0,78.0,1.0
2022-1-24,Sint Maarten,9076.0,0.0,1409.0,78.0,0.0
2022-1-25,Sint Maarten,9124.0,48.0,1184.0,79.0,1.0
2022-1-26,Sint Maarten,9160.0,36.0,1086.0,79.0,0.0
2022-1-27,Sint Maarten,9203.0,43.0,941.0,79.0,0.0
2022-1-28,Sint Maarten,9229.0,26.0,807.0,79.0,0.0
2022-1-29,Sint Maarten,9258.0,29.0,735.0,79.0,0.0
2022-1-30,Sint Maarten,9285.0,27.0,708.0,79.0,0.0
2022-1-31,Sint Maarten,9308.0,23.0,618.0,79.0,0.0
2022-2-01,Sint Maarten,9338.0,30.0,557.0,79.0,0.0
2022-2-02,Sint Maarten,9353.0,15.0,510.0,79.0,0.0
2022-2-03,Sint Maarten,9373.0,20.0,495.0,79.0,0.0
2022-2-04,Sint Maarten,9386.0,13.0,471.0,80.0,1.0
2022-2-05,Sint Maarten,9396.0,10.0,452.0,81.0,1.0
2022-2-06,Sint Maarten,9396.0,0.0,452.0,81.0,0.0
2022-2-07,Sint Maarten,9407.0,11.0,418.0,82.0,1.0
2022-2-08,Sint Maarten,9439.0,32.0,417.0,82.0,0.0
2022-2-09,Sint Maarten,9449.0,10.0,301.0,83.0,1.0
2022-2-10,Sint Maarten,9469.0,20.0,280.0,83.0,0.0
2022-2-11,Sint Maarten,9475.0,6.0,244.0,83.0,0.0
2022-2-12,Sint Maarten,9483.0,8.0,235.0,83.0,0.0
2022-2-13,Sint Maarten,9483.0,0.0,235.0,83.0,0.0
2022-2-14,Sint Maarten,9496.0,13.0,220.0,84.0,1.0
2022-2-15,Sint Maarten,9505.0,9.0,208.0,84.0,0.0
2022-2-16,Sint Maarten,9505.0,0.0,167.0,84.0,0.0
2022-2-17,Sint Maarten,9511.0,6.0,119.0,84.0,0.0
2022-2-18,Sint Maarten,9523.0,12.0,100.0,84.0,0.0
2022-2-19,Sint Maarten,9526.0,3.0,61.0,85.0,1.0
2022-2-20,Sint Maarten,9526.0,0.0,61.0,85.0,0.0
2022-2-21,Sint Maarten,9533.0,7.0,64.0,85.0,0.0
2022-2-22,Sint Maarten,9535.0,2.0,48.0,85.0,0.0
2022-2-23,Sint Maarten,9537.0,2.0,49.0,85.0,0.0
2022-2-24,Sint Maarten,9544.0,7.0,50.0,85.0,0.0
2022-2-25,Sint Maarten,9546.0,2.0,46.0,85.0,0.0
2022-2-26,Sint Maarten,9548.0,2.0,43.0,85.0,0.0
2022-2-27,Sint Maarten,9548.0,0.0,43.0,85.0,0.0
2022-2-28,Sint Maarten,9561.0,13.0,46.0,85.0,0.0
2022-3-01,Sint Maarten,9569.0,8.0,51.0,85.0,0.0
2022-3-02,Sint Maarten,9569.0,0.0,48.0,85.0,0.0
2022-3-03,Sint Maarten,9570.0,1.0,47.0,85.0,0.0
2022-3-04,Sint Maarten,9573.0,3.0,42.0,85.0,0.0
2022-3-05,Sint Maarten,9573.0,0.0,42.0,85.0,0.0
2022-3-06,Sint Maarten,9573.0,0.0,42.0,85.0,0.0
2022-3-07,Sint Maarten,9586.0,13.0,48.0,85.0,0.0
2022-3-08,Sint Maarten,9589.0,3.0,50.0,85.0,0.0
2022-3-09,Sint Maarten,9599.0,10.0,51.0,85.0,0.0
2022-3-10,Sint Maarten,9599.0,0.0,51.0,85.0,0.0
2022-3-11,Sint Maarten,9599.0,0.0,51.0,85.0,0.0
2022-3-12,Sint Maarten,9605.0,6.0,52.0,85.0,0.0
2022-3-13,Sint Maarten,9621.0,16.0,57.0,85.0,0.0
2022-3-14,Sint Maarten,9629.0,8.0,50.0,85.0,0.0
2022-3-15,Sint Maarten,9629.0,0.0,40.0,85.0,0.0
2022-3-16,Sint Maarten,9631.0,2.0,30.0,85.0,0.0
2022-3-17,Sint Maarten,9633.0,2.0,24.0,85.0,0.0
2022-3-18,Sint Maarten,9637.0,4.0,24.0,85.0,0.0
2022-3-19,Sint Maarten,9641.0,4.0,26.0,85.0,0.0
2022-3-20,Sint Maarten,9641.0,0.0,26.0,85.0,0.0
2022-3-21,Sint Maarten,9641.0,0.0,26.0,85.0,0.0
2022-3-22,Sint Maarten,9665.0,24.0,33.0,86.0,1.0
2022-3-23,Sint Maarten,9665.0,0.0,33.0,86.0,0.0
2022-3-24,Sint Maarten,9677.0,12.0,29.0,86.0,0.0
2022-3-25,Sint Maarten,9682.0,5.0,18.0,86.0,0.0
2022-3-26,Sint Maarten,9682.0,0.0,18.0,86.0,0.0
2022-3-27,Sint Maarten,9688.0,6.0,22.0,86.0,0.0
2022-3-28,Sint Maarten,9698.0,10.0,25.0,86.0,0.0
2022-3-29,Sint Maarten,9698.0,0.0,25.0,86.0,0.0
2022-3-30,Sint Maarten,9715.0,17.0,40.0,86.0,0.0
2022-3-31,Sint Maarten,9727.0,12.0,49.0,86.0,0.0
2022-4-01,Sint Maarten,9742.0,15.0,63.0,86.0,0.0
2022-4-02,Sint Maarten,9758.0,16.0,77.0,86.0,0.0
2022-4-03,Sint Maarten,9766.0,8.0,79.0,86.0,0.0
2022-4-04,Sint Maarten,9766.0,0.0,79.0,86.0,0.0
2022-4-05,Sint Maarten,9787.0,21.0,74.0,86.0,0.0
2022-4-06,Sint Maarten,9803.0,16.0,83.0,86.0,0.0
2022-4-07,Sint Maarten,9833.0,30.0,73.0,86.0,0.0
2022-4-08,Sint Maarten,9833.0,0.0,73.0,86.0,0.0
2022-4-09,Sint Maarten,9853.0,20.0,85.0,86.0,0.0
2022-4-10,Sint Maarten,9861.0,8.0,86.0,86.0,0.0
2022-4-11,Sint Maarten,9873.0,12.0,71.0,86.0,0.0
2022-4-12,Sint Maarten,9888.0,15.0,68.0,86.0,0.0
2022-4-13,Sint Maarten,9909.0,21.0,83.0,86.0,0.0
2022-4-14,Sint Maarten,9909.0,0.0,83.0,86.0,0.0
2022-4-15,Sint Maarten,9920.0,11.0,81.0,86.0,0.0
2022-4-16,Sint Maarten,9920.0,0.0,81.0,86.0,0.0
2022-4-17,Sint Maarten,9920.0,0.0,81.0,86.0,0.0
2022-4-18,Sint Maarten,9920.0,0.0,81.0,86.0,0.0
2022-4-19,Sint Maarten,9920.0,0.0,81.0,86.0,0.0
2022-4-20,Sint Maarten,9933.0,13.0,26.0,86.0,0.0
2022-4-21,Sint Maarten,9981.0,48.0,59.0,86.0,0.0
2022-4-22,Sint Maarten,9981.0,0.0,59.0,86.0,0.0
2022-4-23,Sint Maarten,9990.0,9.0,63.0,86.0,0.0
2022-4-24,Sint Maarten,10002.0,12.0,66.0,86.0,0.0
2022-4-25,Sint Maarten,10018.0,16.0,73.0,86.0,0.0
2022-4-26,Sint Maarten,10018.0,0.0,73.0,86.0,0.0
2022-4-27,Sint Maarten,10036.0,18.0,72.0,86.0,0.0
2022-4-28,Sint Maarten,10036.0,0.0,72.0,86.0,0.0
2022-4-29,Sint Maarten,10036.0,0.0,72.0,86.0,0.0
2022-4-30,Sint Maarten,10036.0,0.0,72.0,86.0,0.0
2022-5-01,Sint Maarten,10036.0,0.0,72.0,86.0,0.0
2022-5-02,Sint Maarten,10065.0,29.0,66.0,86.0,0.0
2022-5-03,Sint Maarten,10065.0,0.0,66.0,86.0,0.0
2022-5-04,Sint Maarten,10065.0,0.0,66.0,86.0,0.0
2022-5-05,Sint Maarten,10065.0,0.0,66.0,86.0,0.0
2022-5-06,Sint Maarten,10065.0,0.0,66.0,86.0,0.0
2022-5-07,Sint Maarten,10065.0,0.0,66.0,86.0,0.0
2022-5-08,Sint Maarten,10065.0,0.0,66.0,86.0,0.0
2022-5-09,Sint Maarten,10123.0,58.0,52.0,86.0,0.0
2022-5-10,Sint Maarten,10123.0,0.0,52.0,86.0,0.0
2022-5-11,Sint Maarten,10123.0,0.0,52.0,86.0,0.0
2022-5-12,Sint Maarten,10123.0,0.0,52.0,86.0,0.0
2022-5-13,Sint Maarten,10123.0,0.0,52.0,86.0,0.0
2022-5-14,Sint Maarten,10123.0,0.0,52.0,86.0,0.0
2020-2-15,Slovakia,0.0,,0.0,0.0,
2020-2-16,Slovakia,0.0,,0.0,0.0,
2020-2-17,Slovakia,0.0,,0.0,0.0,
2020-2-18,Slovakia,0.0,,0.0,0.0,
2020-2-19,Slovakia,0.0,,0.0,0.0,
2020-2-20,Slovakia,0.0,,0.0,0.0,
2020-2-21,Slovakia,0.0,,0.0,0.0,
2020-2-22,Slovakia,0.0,,0.0,0.0,
2020-2-23,Slovakia,0.0,,0.0,0.0,
2020-2-24,Slovakia,0.0,,0.0,0.0,
2020-2-25,Slovakia,0.0,,0.0,0.0,
2020-2-26,Slovakia,0.0,,0.0,0.0,
2020-2-27,Slovakia,0.0,,0.0,0.0,
2020-2-28,Slovakia,0.0,,0.0,0.0,
2020-2-29,Slovakia,0.0,,0.0,0.0,
2020-3-01,Slovakia,0.0,,0.0,0.0,
2020-3-02,Slovakia,0.0,,0.0,0.0,
2020-3-03,Slovakia,0.0,,0.0,0.0,
2020-3-04,Slovakia,0.0,,0.0,0.0,
2020-3-05,Slovakia,0.0,,0.0,0.0,
2020-3-06,Slovakia,1.0,,1.0,0.0,
2020-3-07,Slovakia,3.0,2.0,3.0,0.0,
2020-3-08,Slovakia,5.0,2.0,5.0,0.0,
2020-3-09,Slovakia,7.0,2.0,7.0,0.0,
2020-3-10,Slovakia,7.0,0.0,7.0,0.0,
2020-3-11,Slovakia,10.0,3.0,10.0,0.0,
2020-3-12,Slovakia,21.0,11.0,21.0,0.0,
2020-3-13,Slovakia,32.0,11.0,32.0,0.0,
2020-3-14,Slovakia,44.0,12.0,44.0,0.0,
2020-3-15,Slovakia,61.0,17.0,61.0,0.0,
2020-3-16,Slovakia,72.0,11.0,72.0,0.0,
2020-3-17,Slovakia,97.0,25.0,97.0,0.0,
2020-3-18,Slovakia,105.0,8.0,105.0,0.0,
2020-3-19,Slovakia,124.0,19.0,124.0,0.0,
2020-3-20,Slovakia,137.0,13.0,137.0,0.0,0.0
2020-3-21,Slovakia,178.0,41.0,171.0,0.0,0.0
2020-3-22,Slovakia,185.0,7.0,178.0,0.0,0.0
2020-3-23,Slovakia,186.0,1.0,179.0,0.0,0.0
2020-3-24,Slovakia,204.0,18.0,197.0,0.0,0.0
2020-3-25,Slovakia,216.0,12.0,209.0,0.0,0.0
2020-3-26,Slovakia,226.0,10.0,224.0,0.0,0.0
2020-3-27,Slovakia,269.0,43.0,267.0,0.0,0.0
2020-3-28,Slovakia,292.0,23.0,290.0,0.0,0.0
2020-3-29,Slovakia,314.0,22.0,312.0,0.0,0.0
2020-3-30,Slovakia,336.0,22.0,329.0,0.0,0.0
2020-3-31,Slovakia,363.0,27.0,360.0,0.0,0.0
2020-4-01,Slovakia,400.0,37.0,396.0,1.0,1.0
2020-4-02,Slovakia,426.0,26.0,420.0,1.0,0.0
2020-4-03,Slovakia,450.0,24.0,441.0,1.0,0.0
2020-4-04,Slovakia,471.0,21.0,462.0,1.0,0.0
2020-4-05,Slovakia,485.0,14.0,476.0,1.0,0.0
2020-4-06,Slovakia,534.0,49.0,524.0,2.0,1.0
2020-4-07,Slovakia,581.0,47.0,566.0,2.0,0.0
2020-4-08,Slovakia,682.0,101.0,664.0,2.0,0.0
2020-4-09,Slovakia,701.0,19.0,676.0,2.0,0.0
2020-4-10,Slovakia,715.0,14.0,690.0,2.0,0.0
2020-4-11,Slovakia,728.0,13.0,703.0,2.0,0.0
2020-4-12,Slovakia,742.0,14.0,717.0,2.0,0.0
2020-4-13,Slovakia,769.0,27.0,660.0,2.0,0.0
2020-4-14,Slovakia,835.0,66.0,720.0,2.0,0.0
2020-4-15,Slovakia,863.0,28.0,706.0,6.0,4.0
2020-4-16,Slovakia,977.0,114.0,802.0,8.0,2.0
2020-4-17,Slovakia,1049.0,72.0,865.0,9.0,1.0
2020-4-18,Slovakia,1089.0,40.0,865.0,11.0,2.0
2020-4-19,Slovakia,1161.0,72.0,920.0,12.0,1.0
2020-4-20,Slovakia,1173.0,12.0,909.0,13.0,1.0
2020-4-21,Slovakia,1199.0,26.0,927.0,14.0,1.0
2020-4-22,Slovakia,1244.0,45.0,946.0,14.0,0.0
2020-4-23,Slovakia,1325.0,81.0,1022.0,15.0,1.0
2020-4-24,Slovakia,1360.0,35.0,988.0,17.0,2.0
2020-4-25,Slovakia,1373.0,13.0,970.0,17.0,0.0
2020-4-26,Slovakia,1379.0,6.0,967.0,18.0,1.0
2020-4-27,Slovakia,1381.0,2.0,960.0,18.0,0.0
2020-4-28,Slovakia,1384.0,3.0,941.0,20.0,2.0
2020-4-29,Slovakia,1391.0,7.0,885.0,22.0,2.0
2020-4-30,Slovakia,1396.0,5.0,849.0,23.0,1.0
2020-5-01,Slovakia,1403.0,7.0,822.0,23.0,0.0
2020-5-02,Slovakia,1407.0,4.0,775.0,24.0,1.0
2020-5-03,Slovakia,1408.0,1.0,765.0,24.0,0.0
2020-5-04,Slovakia,1413.0,5.0,745.0,25.0,1.0
2020-5-05,Slovakia,1421.0,8.0,655.0,25.0,0.0
2020-5-06,Slovakia,1429.0,8.0,642.0,25.0,0.0
2020-5-07,Slovakia,1445.0,16.0,613.0,26.0,1.0
2020-5-08,Slovakia,1455.0,10.0,524.0,26.0,0.0
2020-5-09,Slovakia,1455.0,0.0,510.0,26.0,0.0
2020-5-10,Slovakia,1457.0,2.0,490.0,26.0,0.0
2020-5-11,Slovakia,1457.0,0.0,472.0,26.0,0.0
2020-5-12,Slovakia,1465.0,8.0,455.0,27.0,1.0
2020-5-13,Slovakia,1469.0,4.0,382.0,27.0,0.0
2020-5-14,Slovakia,1477.0,8.0,338.0,27.0,0.0
2020-5-15,Slovakia,1480.0,3.0,322.0,27.0,0.0
2020-5-16,Slovakia,1493.0,13.0,314.0,28.0,1.0
2020-5-17,Slovakia,1494.0,1.0,303.0,28.0,0.0
2020-5-18,Slovakia,1495.0,1.0,282.0,28.0,0.0
2020-5-19,Slovakia,1495.0,0.0,275.0,28.0,0.0
2020-5-20,Slovakia,1496.0,1.0,237.0,28.0,0.0
2020-5-21,Slovakia,1502.0,6.0,229.0,28.0,0.0
2020-5-22,Slovakia,1503.0,1.0,219.0,28.0,0.0
2020-5-23,Slovakia,1504.0,1.0,196.0,28.0,0.0
2020-5-24,Slovakia,1509.0,5.0,180.0,28.0,0.0
2020-5-25,Slovakia,1511.0,2.0,176.0,28.0,0.0
2020-5-26,Slovakia,1513.0,2.0,163.0,28.0,0.0
2020-5-27,Slovakia,1515.0,2.0,160.0,28.0,0.0
2020-5-28,Slovakia,1520.0,5.0,160.0,28.0,0.0
2020-5-29,Slovakia,1520.0,0.0,154.0,28.0,0.0
2020-5-30,Slovakia,1521.0,1.0,137.0,28.0,0.0
2020-5-31,Slovakia,1521.0,0.0,127.0,28.0,0.0
